+---------------------------------------------------------------------+
|  Log file: mau.resources.log                                        |
|  Compiler version: 9.13.4                                           |
|  Created on: Mon May 12 16:04:44 2025                               |
|  Run ID: 2d7a8fc7b3c5440b                                           |
+---------------------------------------------------------------------+


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway | SRAM | Map RAM | TCAM | VLIW Instr | Meter ALU | Stats ALU | Stash | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |           4            |            0             |    0     |       0        |    2    |  0   |    0    |  0   |     3      |     0     |     0     |   0   |           2            |           1            |        4        |           0           |         0          |          0          |          0          |        4        |
|      1       |           6            |            0             |    13    |       1        |    3    |  0   |    0    |  0   |     3      |     0     |     0     |   0   |           3            |           1            |        2        |           2           |         0          |          0          |          0          |        3        |
|      2       |           9            |            0             |    26    |       2        |    5    |  3   |    3    |  0   |     3      |     1     |     0     |   0   |           4            |           4            |        3        |           6           |         0          |          0          |          0          |        5        |
|      3       |           17           |            0             |    26    |       2        |    2    |  3   |    3    |  0   |     2      |     1     |     0     |   0   |           2            |           2            |        1        |           4           |         0          |          0          |          0          |        2        |
|      4       |           23           |            0             |    13    |       1        |    13   |  12  |    12   |  0   |     6      |     4     |     0     |   0   |           8            |           12           |        3        |           16          |         0          |          0          |          0          |        14       |
|      5       |           9            |            0             |    26    |       2        |    4    |  4   |    4    |  0   |     3      |     2     |     0     |   0   |           4            |           2            |        6        |           6           |         0          |          0          |          0          |        6        |
|      6       |           8            |            0             |    71    |       3        |    3    |  3   |    3    |  0   |     2      |     1     |     0     |   0   |           2            |           3            |        0        |           6           |         0          |          0          |          0          |        3        |
|      7       |           19           |            0             |    39    |       3        |    3    |  3   |    3    |  0   |     2      |     1     |     0     |   0   |           3            |           3            |        1        |           6           |         0          |          0          |          0          |        3        |
|      8       |           18           |            0             |    26    |       2        |    4    |  7   |    7    |  0   |     3      |     3     |     0     |   0   |           3            |           3            |        7        |           4           |         0          |          0          |          0          |        9        |
|      9       |           32           |            0             |    26    |       2        |    16   |  11  |    11   |  0   |     7      |     4     |     0     |   0   |           11           |           9            |        6        |           12          |         0          |          0          |          0          |        16       |
|      10      |           1            |            0             |    0     |       0        |    1    |  2   |    2    |  0   |     1      |     1     |     0     |   0   |           1            |           0            |        2        |           0           |         0          |          0          |          0          |        3        |
|      11      |           8            |            0             |    26    |       2        |    1    |  0   |    0    |  0   |     1      |     0     |     0     |   0   |           1            |           1            |        0        |           6           |         0          |          0          |          0          |        1        |
|      12      |           5            |            0             |    20    |       1        |    8    |  8   |    8    |  0   |     3      |     4     |     0     |   0   |           7            |           6            |        10       |           4           |         0          |          0          |          0          |        11       |
|      13      |           6            |            0             |    26    |       2        |    4    |  4   |    4    |  0   |     2      |     2     |     0     |   0   |           2            |           4            |        1        |           2           |         0          |          0          |          0          |        5        |
|      14      |           1            |            0             |    0     |       0        |    2    |  4   |    4    |  0   |     2      |     2     |     0     |   0   |           2            |           0            |        5        |           0           |         0          |          0          |          0          |        5        |
|      15      |           5            |            0             |    7     |       0        |    4    |  4   |    4    |  0   |     4      |     2     |     0     |   0   |           4            |           1            |        7        |           6           |         0          |          0          |          0          |        7        |
|      16      |           2            |            0             |    0     |       0        |    1    |  0   |    0    |  0   |     1      |     0     |     0     |   0   |           1            |           1            |        1        |           0           |         0          |          0          |          0          |        1        |
|      17      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      18      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      19      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|              |                        |                          |          |                |         |      |         |      |            |           |           |       |                        |                        |                 |                       |                    |                     |                     |                 |
|    Totals    |          173           |            0             |   345    |       23       |    76   |  68  |    68   |  0   |     48     |     28    |     0     |   0   |           60           |           53           |        59       |           80          |         0          |          0          |          0          |        98       |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway |  SRAM  | Map RAM |  TCAM | VLIW Instr | Meter ALU | Stats ALU | Stash | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |         3.12%          |          0.00%           |  0.00%   |     0.00%      |  12.50% | 0.00%  |  0.00%  | 0.00% |   9.38%    |   0.00%   |   0.00%   | 0.00% |         12.50%         |         6.25%          |      25.00%     |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      25.00%     |
|      1       |         4.69%          |          0.00%           |  3.12%   |     16.67%     |  18.75% | 0.00%  |  0.00%  | 0.00% |   9.38%    |   0.00%   |   0.00%   | 0.00% |         18.75%         |         6.25%          |      12.50%     |         1.56%         |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      2       |         7.03%          |          0.00%           |  6.25%   |     33.33%     |  31.25% | 3.75%  |  6.25%  | 0.00% |   9.38%    |   25.00%  |   0.00%   | 0.00% |         25.00%         |         25.00%         |      18.75%     |         4.69%         |       0.00%        |        0.00%        |        0.00%        |      31.25%     |
|      3       |         13.28%         |          0.00%           |  6.25%   |     33.33%     |  12.50% | 3.75%  |  6.25%  | 0.00% |   6.25%    |   25.00%  |   0.00%   | 0.00% |         12.50%         |         12.50%         |      6.25%      |         3.12%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      4       |         17.97%         |          0.00%           |  3.12%   |     16.67%     |  81.25% | 15.00% |  25.00% | 0.00% |   18.75%   |  100.00%  |   0.00%   | 0.00% |         50.00%         |         75.00%         |      18.75%     |         12.50%        |       0.00%        |        0.00%        |        0.00%        |      87.50%     |
|      5       |         7.03%          |          0.00%           |  6.25%   |     33.33%     |  25.00% | 5.00%  |  8.33%  | 0.00% |   9.38%    |   50.00%  |   0.00%   | 0.00% |         25.00%         |         12.50%         |      37.50%     |         4.69%         |       0.00%        |        0.00%        |        0.00%        |      37.50%     |
|      6       |         6.25%          |          0.00%           |  17.07%  |     50.00%     |  18.75% | 3.75%  |  6.25%  | 0.00% |   6.25%    |   25.00%  |   0.00%   | 0.00% |         12.50%         |         18.75%         |      0.00%      |         4.69%         |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      7       |         14.84%         |          0.00%           |  9.38%   |     50.00%     |  18.75% | 3.75%  |  6.25%  | 0.00% |   6.25%    |   25.00%  |   0.00%   | 0.00% |         18.75%         |         18.75%         |      6.25%      |         4.69%         |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      8       |         14.06%         |          0.00%           |  6.25%   |     33.33%     |  25.00% | 8.75%  |  14.58% | 0.00% |   9.38%    |   75.00%  |   0.00%   | 0.00% |         18.75%         |         18.75%         |      43.75%     |         3.12%         |       0.00%        |        0.00%        |        0.00%        |      56.25%     |
|      9       |         25.00%         |          0.00%           |  6.25%   |     33.33%     | 100.00% | 13.75% |  22.92% | 0.00% |   21.88%   |  100.00%  |   0.00%   | 0.00% |         68.75%         |         56.25%         |      37.50%     |         9.38%         |       0.00%        |        0.00%        |        0.00%        |     100.00%     |
|      10      |         0.78%          |          0.00%           |  0.00%   |     0.00%      |  6.25%  | 2.50%  |  4.17%  | 0.00% |   3.12%    |   25.00%  |   0.00%   | 0.00% |         6.25%          |         0.00%          |      12.50%     |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      11      |         6.25%          |          0.00%           |  6.25%   |     33.33%     |  6.25%  | 0.00%  |  0.00%  | 0.00% |   3.12%    |   0.00%   |   0.00%   | 0.00% |         6.25%          |         6.25%          |      0.00%      |         4.69%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      12      |         3.91%          |          0.00%           |  4.81%   |     16.67%     |  50.00% | 10.00% |  16.67% | 0.00% |   9.38%    |  100.00%  |   0.00%   | 0.00% |         43.75%         |         37.50%         |      62.50%     |         3.12%         |       0.00%        |        0.00%        |        0.00%        |      68.75%     |
|      13      |         4.69%          |          0.00%           |  6.25%   |     33.33%     |  25.00% | 5.00%  |  8.33%  | 0.00% |   6.25%    |   50.00%  |   0.00%   | 0.00% |         12.50%         |         25.00%         |      6.25%      |         1.56%         |       0.00%        |        0.00%        |        0.00%        |      31.25%     |
|      14      |         0.78%          |          0.00%           |  0.00%   |     0.00%      |  12.50% | 5.00%  |  8.33%  | 0.00% |   6.25%    |   50.00%  |   0.00%   | 0.00% |         12.50%         |         0.00%          |      31.25%     |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      31.25%     |
|      15      |         3.91%          |          0.00%           |  1.68%   |     0.00%      |  25.00% | 5.00%  |  8.33%  | 0.00% |   12.50%   |   50.00%  |   0.00%   | 0.00% |         25.00%         |         6.25%          |      43.75%     |         4.69%         |       0.00%        |        0.00%        |        0.00%        |      43.75%     |
|      16      |         1.56%          |          0.00%           |  0.00%   |     0.00%      |  6.25%  | 0.00%  |  0.00%  | 0.00% |   3.12%    |   0.00%   |   0.00%   | 0.00% |         6.25%          |         6.25%          |      6.25%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      17      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      18      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      19      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|              |                        |                          |          |                |         |        |         |       |            |           |           |       |                        |                        |                 |                       |                    |                     |                     |                 |
|   Average    |         7.95%          |          0.00%           |  4.88%   |     22.55%     |  27.94% | 5.00%  |  8.33%  | 0.00% |   8.82%    |   41.18%  |   0.00%   | 0.00% |         22.06%         |         19.49%         |      21.69%     |         3.68%         |       0.00%        |        0.00%        |        0.00%        |      36.03%     |
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


Allocated Resource Usage
----------------------------------------------------------------------------------------------------------------------------------------------------------
|                     Table                     | Stage  | Crossbar | Hash | Gateways | RAMs | TCAMs | Map  | Action |  VLIW |  Exm   |  Exm   |  Tind  |
|                      Name                     | Number |  Bytes   | Bits |          |      |       | RAMs |  Data  | Slots | Search | Result | Result |
|                                               |        |          |      |          |      |       |      |  Bus   |       |  Bus   |  Bus   |  Bus   |
|                                               |        |          |      |          |      |       |      | Bytes  |       |        |        |        |
----------------------------------------------------------------------------------------------------------------------------------------------------------
|          IngressParser.$PORT_METADATA         |   -1   |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|            Ingress.is_server_reply            |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   2   |   0    |   1    |   0    |
|                    cond-36                    |   0    |    2     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|           is_server_reply_0-gateway           |   0    |    2     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|               tbl_switcharoo340               |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|               tbl_switcharoo344               |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|               tbl_switcharoo599               |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                    cond-37                    |   1    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                    cond-38                    |   1    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|              tbl_calc_hash_table              |   1    |    4     |  13  |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   1    |   0    |
|          tbl_calc_hash_table-gateway          |   1    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_set_out_port_2              |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|               tbl_switcharoo355               |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                Ingress.reg_1_k                |   2    |    4     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|         Ingress.table_set_client_port         |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   2   |   0    |   1    |   0    |
|                    cond-39                    |   2    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|                    cond-40                    |   2    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|        table_set_client_port_0-gateway        |   2    |    2     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|               tbl_switcharoo363               |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|               tbl_switcharoo366               |   2    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo366-gateway           |   2    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo368               |   2    |    2     |  13  |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   1    |   0    |
|               tbl_switcharoo454               |   2    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo454-gateway           |   2    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|             Ingress.reg_table_1_ts            |   3    |    4     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|                    cond-49                    |   3    |    8     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|               tbl_switcharoo368               |   3    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo368-gateway           |   3    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo459               |   3    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|              Ingress.reg_1_v0_31              |   4    |    4     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|              Ingress.reg_1_v32_63             |   4    |    4     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|              Ingress.reg_1_v64_95             |   4    |    4     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|             Ingress.reg_1_v96_127             |   4    |    4     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|                    cond-50                    |   4    |    4     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                    cond-51                    |   4    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|               tbl_switcharoo374               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo374-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo375               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo375-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo376               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo376-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo377               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo377-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo463               |   4    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|               tbl_switcharoo464               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo464-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo465               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo465-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo466               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo466-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo468               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo468-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo469               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo469-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo470               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo470-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo471               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo471-gateway           |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo474               |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                  tbl_ts_diff                  |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|         Ingress.debug_table1_evict_reg        |   5    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|        Ingress.debug_table1_insert_reg        |   5    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|                    cond-41                    |   5    |    3     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|                    cond-47                    |   5    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                    cond-48                    |   5    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|                    cond-52                    |   5    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|             tbl_calc_hash_table_0             |   5    |    4     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|            tbl_calc_hash_table_2_r            |   5    |    4     |  13  |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   1    |   0    |
|           tbl_debug_table1_evict_inc          |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|          tbl_debug_table1_insert_inc          |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|               tbl_switcharoo443               |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|               tbl_switcharoo446               |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|                Ingress.reg_2_k                |   6    |    4     |  32  |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|               tbl_switcharoo390               |   6    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo390-gateway           |   6    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo391               |   6    |    2     |  13  |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo391-gateway           |   6    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo486               |   6    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo486-gateway           |   6    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|             Ingress.reg_table_2_ts            |   7    |    4     |  0   |    0     |  3   |   0   |  3   |   0    |   0   |   0    |   0    |   0    |
|                    cond-53                    |   7    |    8     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|               tbl_switcharoo391               |   7    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo391-gateway           |   7    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo397               |   7    |    2     |  13  |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   1    |   0    |
|           tbl_switcharoo397-gateway           |   7    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|               tbl_switcharoo491               |   7    |    2     |  13  |    0     |  0   |   0   |  0   |   4    |   1   |   0    |   1    |   0    |
|          Ingress.debug_cache_hit_reg          |   8    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|        Ingress.debug_expired_entry_reg        |   8    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
